,type_id,id,idoriginal_poem,idgroup,verse,order,original_poem_id,Unnamed: 7,source_dataset
1279,1982,50896,34580,16277.0,εἰς πλῆθος ἐκκένωσ(ον) ἀντλήσας ὅπως:·,1,34580,,dbbe
1280,1982,50898,34580,16279.0,ἡ τετρὰς ὧδε τῶν μαθητ(ῶν) τοῦ λόγου,3,34580,,dbbe
1281,1982,49107,32975,16279.0,τετρὰς ὦδε τῶν μαθη|τῶν τοῦ λόγου·,0,32975,,dbbe
1282,1982,21414,22027,16279.0,Ἡ τετρας ὧδε τῶν μαθητῶν τοῦ λόγου :,0,22027,,dbbe
1283,1982,27694,23585,16279.0,Ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ Λόγου·,0,23585,,dbbe
1284,1982,27872,23644,16279.0,⁘ ἡ τετρὰς ὧδε τῶν μαθητ(ῶν) τοῦ λόγου:,0,23644,,dbbe
1285,1982,36952,25867,16279.0,Ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ | λόγου·,0,25867,,dbbe
1286,1982,36301,25730,16279.0,·:· ἡ τετρᾶς | ῶδε των μα|θητῶν του | λόγου |,0,25730,,dbbe
1287,1982,40196,26759,16279.0,Ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ λόγου:,0,26759,,dbbe
1288,1982,1614,17188,16279.0,+ ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ λόγου:·,0,17188,,dbbe
1289,1982,29745,24077,16279.0,+ ἡ τετρὰς ὦδε τῶν μαθητῶν τοῦ | λόγου·,0,24077,,dbbe
1290,1982,27800,23616,16279.0,Ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ λόγ(ου):-,0,23616,,dbbe
1291,1982,40840,27055,16279.0,ἡ τετρὰς ὦδε τῶν μαθητῶν τοῦ λόγ(...),0,27055,,dbbe
1292,1982,28320,23726,16279.0,† ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ λόγου:,0,23726,,dbbe
1293,1982,40200,26760,16279.0,+ ἡ τετρ(ὰς) ὦδε τῶν μαθητῶν τοῦ λόγου· |,0,26760,,dbbe
1294,1982,2764,17451,16279.0,Ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ λόγου ·:·,0,17451,,dbbe
1295,1982,50899,34580,16280.0,ἐκχεῖ το ῥεῦμα τῶν ἀειρρύτων λόγων,4,34580,,dbbe
1296,1982,21415,22027,16280.0,Ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων :,1,22027,,dbbe
1297,1982,49108,32975,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν | ἀειρρύτων λόγων:,1,32975,,dbbe
1298,1982,36376,25747,16280.0,Ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λό|γων· |,1,25747,,dbbe
1299,1982,27695,23585,16280.0,ἐκχεῖ τὸ ρεῦμα τῶν ἀειρρύτων λόγον˙,1,23585,,dbbe
1300,1982,27873,23644,16280.0,ἐκχεῖ | τὸ ῥεῦμα τῶν ἀειρρύτων λόγων:,1,23644,,dbbe
1301,1982,39801,26591,16280.0,ἐκχεῖ τὸ ῥεῦμα | τῶν ζωηρρύτων λόγων:-,1,26591,,dbbe
1302,1982,36302,25730,16280.0,ἐκχη τὸ | ῥεῦμα τῶν | ἀειρρύτων | λόγων:- |,1,25730,,dbbe
1303,1982,34485,25322,16280.0,ἐκ|χεῖ τὸ ῥεῦμα τῶν ἀειρρύ|των λόγων·,1,25322,,dbbe
1304,1982,1615,17188,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων:·,1,17188,,dbbe
1305,1982,29746,24077,16280.0,ἐκχεὶ τὸ ῥεῦμα τῶν ἀει|ρρύτων λόγων·,1,24077,,dbbe
1306,1982,13261,20101,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων,1,20101,,dbbe
1307,1982,39457,26470,16280.0,Ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων:,1,26470,,dbbe
1308,1982,27801,23616,16280.0,Ἐκχεῖ τὸ ῥεῦμα των ζωὁρῤητων λόγων:-,1,23616,,dbbe
1309,1982,47447,31137,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτ(ων) λόγων·,1,31137,,dbbe
1310,1982,15805,20721,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρ|ρύτων λόγων:,1,20721,,dbbe
1311,1982,37916,26147,16280.0,Ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων:,1,26147,,dbbe
1312,1982,18756,21397,16280.0,ἐκχεὶ | τὸ ῥεῦμα τῶν ἀειρρύτων | λόγων·,1,21397,,dbbe
1313,1982,11869,19698,16280.0,ἐκχεῖ τὸ ῥεῦμα τ(ῶν) | ἀειρρύτων λόγων· |,1,19698,,dbbe
1314,1982,28321,23726,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων:,1,23726,,dbbe
1315,1982,2757,17449,16280.0,Ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων:,1,17449,,dbbe
1316,1982,2765,17451,16280.0,Ἐκχεῖ τὸ ῥεῦμα· | τῶν ἀειρρύτων λόγων·,1,17451,,dbbe
1317,1982,2761,17450,16280.0,ἐκχήτο | ῥεῦμα τῶν | ἀειρρύτων | λόγων:- |,1,17450,,dbbe
1318,1982,36713,25822,16280.0,ἐκχεῖ τὸ ῥεῦμα | τῶν ἀειρρύτων λόγων· |,1,25822,,dbbe
1319,1982,23258,22372,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν αἰειρρύτω(ν)? | λόγων: |,1,22372,,dbbe
1320,1982,23241,22369,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ζωηρρήτων λόγων·,1,22369,,dbbe
1321,1982,50900,34580,16281.0,τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίν(...),5,34580,,dbbe
1322,1982,21416,22027,16281.0,Τοίνυν ὁ διψῶν . μὴ κατόκνει τοῦ πίνειν : ,2,22027,,dbbe
1323,1982,49109,32975,16281.0,τοίνυν ὁ διψῶν μὴ | κατόκνει τοῦ πίνειν·,2,32975,,dbbe
1324,1982,36377,25747,16281.0,Τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ | πίνειν· |,2,25747,,dbbe
1325,1982,27696,23585,16281.0,τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίνειν˙ ,2,23585,,dbbe
1326,1982,27874,23644,16281.0,τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίνειν: |,2,23644,,dbbe
1327,1982,36954,25867,16281.0,τοίνυν ὁ δι|ψῶν μὴ κατόκνει τοῦ πίνειν· | ,2,25867,,dbbe
1328,1982,36303,25730,16281.0,τοίνυν | ὁ διψῶν | μὴ καθ'ὀκνῆ | τοῦ πεί|νειν:- | ,2,25730,,dbbe
1329,1982,40198,26759,16281.0,Τοίνυν ὁ διψῶν μη κατόκνει τοῦ πίνειν: ,2,26759,,dbbe
1330,1982,34486,25322,16281.0,τοίνυν | ὁ διψῶν μὴ κατό|κνει τοῦ πίνειν·,2,25322,,dbbe
1331,1982,1616,17188,16281.0,τοίνυν ὁ διψῶν μὴ κατόκνει πίνειν:·,2,17188,,dbbe
1332,1982,29747,24077,16281.0,τοίνυν ὁ δι|ψῶν μὴ κατὄκνει τοῦ πίνειν· |,2,24077,,dbbe
1333,1982,13262,20101,16281.0,τοίνυν ὁ διψῶν μὴ κατώκνει τοῦ πίνειν. ,2,20101,,dbbe
1334,1982,39458,26470,16281.0,Τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίνειν: ,2,26470,,dbbe
1335,1982,27802,23616,16281.0,Τοίνυν ὁ διψὼν μη κατόκνη του πινειν:- ,2,23616,,dbbe
1336,1982,26663,23343,16281.0,Τοίνυν ὁ διψῶν· μὴ κατό|κνει τοῦ πίνειν: ,2,23343,,dbbe
1337,1982,37798,26099,16281.0,τοίνυν ὁ διψῶν μη κατώκνει τοῦ πίν(ειν) |,2,26099,,dbbe
1338,1982,40842,27055,16281.0,"τοίνυν ὁ δηψῶν, μὴ κατὄκνει τοῦ πιν(...) ",2,27055,,dbbe
1339,1982,47448,31137,16281.0,"τοίνυν ὁ διψῶν, μὴ κατόκνει τοῦ πίνειν:",2,31137,,dbbe
1340,1982,15806,20721,16281.0,τοίνυν | ὁ διψῶν μὴ κατόκνει τοῦ | πίνειν: ,2,20721,,dbbe
1341,1982,29145,23913,16281.0,(...)οίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίνειν·,2,23913,,dbbe
1342,1982,18757,21397,16281.0,τοίνυν ὁ διψῶν | μὴ κατ’ ὄκνει τοῦ πίνειν· |,2,21397,,dbbe
1343,1982,11870,19698,16281.0,τοίνυν ὁ διψῶν μὴ | κατώκνει τοῦ πίνειν· | ,2,19698,,dbbe
1344,1982,28322,23726,16281.0,τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίνειν,2,23726,,dbbe
1345,1982,2758,17449,16281.0,Τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίνειν: ,2,17449,,dbbe
1346,1982,40202,26760,16281.0,τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίν(ειν)· | ,2,26760,,dbbe
1347,1982,36678,25811,16281.0,Τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίνειν· ,2,25811,,dbbe
1348,1982,2766,17451,16281.0,"τοίνυν ὁ διψῶν· μὴ κατόκνει τοῦ | τοῦ πίνειν, ",2,17451,,dbbe
1349,1982,2762,17450,16281.0,τοίνυν ὁ | διψῶν· μὴ κα|θ' | ὁκνὴ τοῦ | πήνειν:- | ,2,17450,,dbbe
1350,1982,36714,25822,16281.0,Τοίνυν ὁ διψῶν μὴ κατόκνει | τοῦ πίνειν· ,2,25822,,dbbe
1351,1982,25736,23090,16281.0,τοί|νυν ὁ διψῶν μὴ κατʹ ὀκνεῖ | τοῦ πίνειν,2,23090,,dbbe
1352,1982,23259,22372,16281.0,τοίνω ὁ διψῶν μὴ κατόκνη τοῦ | πίνειν: |,2,22372,,dbbe
1353,1982,23242,22369,16281.0,"τοίνυν ὁ διψῶν, μὴ κατόκνει τοῦ πίνειν,",2,22369,,dbbe
1354,1982,50901,34580,16282.0,ψυχὴν κατάρδων (καὶ) ποτίζων τὰς φρέν(...),6,34580,,dbbe
1355,1982,21417,22027,16282.0,Ψυχὴν κατἄρδων καὶ ποτίζων τὰς φρένας :-,3,22027,,dbbe
1356,1982,49110,32975,16282.0,ψυχὴν κατάρ|δων καὶ ποτίζων τὰς φρένας:-,3,32975,,dbbe
1357,1982,36378,25747,16282.0,Ψυχὴν κατάρδων καὶ ποτίζων | τὰς φρένας· |,3,25747,,dbbe
1358,1982,27697,23585,16282.0,ψυχὰς κατάρδει καὶ ποτίζει τὰς φρένας,3,23585,,dbbe
1359,1982,27875,23644,16282.0,ψυχὴν κατάρδων. κ(αὶ) ποτίζων τὰς | φρένας:,3,23644,,dbbe
1360,1982,36955,25867,16282.0,ψυχὴν κατάρδων (καὶ) ποτίζων | τὰς φρένας ++,3,25867,,dbbe
1361,1982,36304,25730,16282.0,"ψυχὴν | καταρδῶν, καὶ ποτίζ(ων) τὰς φρέ|νας·:·",3,25730,,dbbe
1362,1982,40199,26759,16282.0,Ψυχὴν κατάρδων καὶ ποτίζων τὰς φρέν(ας):,3,26759,,dbbe
1363,1982,1617,17188,16282.0,ψυχὴν κατάρδ(ει)· καὶ ποτίζει τὰς φρένας:·,3,17188,,dbbe
1364,1982,38722,26328,16282.0,ψυχ(ὴν) κατάρδων κ(αὶ) ποτίζ(ων) | τὰς φραίν(ας):-,3,26328,,dbbe
1365,1982,29748,24077,16282.0,ψυχὰς κατἄρδει καὶ ποτίζει | τὰς φρένας +,3,24077,,dbbe
1366,1982,3383,17626,16282.0,ψυχὰς κατάρ|δει καὶ ποτίζει τὰς φρένας:,3,17626,,dbbe
1367,1982,39459,26470,16282.0,Ψυχὴν κατάρδων καὶ ποτίζων τὰς φρέν(ας):,3,26470,,dbbe
1368,1982,27803,23616,16282.0,Ψυχὴν κατάρδων καὶ ποτίζων τὰς φρέν(ας):-,3,23616,,dbbe
1369,1982,24794,22830,16282.0,Ψυχὰς κατάρδει καὶ ποτίζει | τὰς φρένας + + +,3,22830,,dbbe
1370,1982,26664,23343,16282.0,Ψυχὴν κατάρδων· καὶ πο|τίζων τὰς φρένας:,3,23343,,dbbe
1371,1982,37799,26099,16282.0,ψυχὴν κατάρδων καί ποτίζων | τὰς φρένας :·,3,26099,,dbbe
1372,1982,40843,27055,16282.0,ψυχ(...) (...)δει καὶ ποτίζει τ(ὰς) φρέν(ας):,3,27055,,dbbe
1373,1982,47449,31137,16282.0,"ψυχὴν κατάρδων, (καὶ) ποτίζων τὰς φρένας:",3,31137,,dbbe
1374,1982,15807,20721,16282.0,ψυχὴν κα|τάρδων καὶ ποτίζ(ων) τὰς φρέ|νας.+,3,20721,,dbbe
1375,1982,37918,26147,16282.0,ψυχὴν κατάρδων καὶ ποτίζων τὰς φρένας:,3,26147,,dbbe
1376,1982,29146,23913,16282.0,(...)υχὰς κατάρδει καὶ ποτίζει τὰς φρένας:+,3,23913,,dbbe
1377,1982,12240,19784,16282.0,"ψυχὴν κατάρδων, κ(αὶ) ποτίζων τὰς φρένας:-",3,19784,,dbbe
1378,1982,28323,23726,16282.0,ψυχὴν κατάρδων καὶ ποτίζων τὰς φρένας:–,3,23726,,dbbe
1379,1982,2759,17449,16282.0,Ψυχὴν κατάρδων καὶ ποτίζων τὰς φρέν(ας):-,3,17449,,dbbe
1380,1982,40203,26760,16282.0,ψυχ(ὰς) κατάρδει κ(αὶ) ποτίζει τὰς | φρένας:-,3,26760,,dbbe
1381,1982,36679,25811,16282.0,Ψυχὴν κατάρδων καὶ ποτίζων τὰς φρένας·,3,25811,,dbbe
1382,1982,2767,17451,16282.0,Ψυχὴν κατάρδων· καὶ ποτίζων τὰς φρένας:-,3,17451,,dbbe
1383,1982,2763,17450,16282.0,ψυχὴν κα|ταρδῶν· (καὶ) | ποτίζων τ(ὰς) | φρένας:-,3,17450,,dbbe
1384,1982,36715,25822,16282.0,ψυχὴν κα|τἄρδων καὶ ποτίζων τὰς | φρένας.,3,25822,,dbbe
1385,1982,25737,23090,16282.0,ψυχὴν κατάρ|δων καὶ ποτῖζων τὰς φρέν(ας)·,3,23090,,dbbe
1386,1982,23260,22372,16282.0,ψυχὴν κατάρδων καὶ ποτίζων | τὰς φρένας: |,3,22372,,dbbe
1387,1982,23243,22369,16282.0,"ψυχὴν κατάρδων, καὶ ποτίζων τὰς φρέν(ας):",3,22369,,dbbe
